LAT,LONG,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,SHORT_NAME,FULL_NAME,MOD_DATE,ISO3136
8,-5,80000,-50000,30PTP7955884833,NC30-13,PCLI,,IV,Cote d'Ivoire,Republic of Cote d'Ivoire,5/11/11,CI
45.166667,15.5,451000,153000,33TWL3929301587,NL33-08,PCLI,,HR,Croatia,Republic of Croatia,11/29/11,HR
22,-79.5,220000,-793000,17QPE5484433586,NF17-08,PCLI,,CU,Cuba,Republic of Cuba,2/28/07,CU
12.166667,-69,121000,-690000,19PEP0000044983,ND19-15,PCLIX,NL,UC,Cura̤ao,Land Curacao,11/4/10,CW
35,33,350000,330000,36SWD0000073043,NI36-03,PCLI,,CY,Cyprus,Republic of Cyprus,2/28/07,CY
49.75,15,494500,150000,33UWR0000010835,NM33-08,PCLI,,EZ,Czech Republic,Czech Republic,11/29/11,CZ
-1,15,-10000,150000,33MWU0000089470,SA33-03,PCLI,,CF,Republic of the Congo,Republic of the Congo,2/28/07,CG
40,127,400000,1270000,52TCK2927529673,NK52-10,PCLI,,KN,North Korea,Democratic People's Republic of Korea,2/28/07,KP
0,25,0,250000,35NKA7740500000,NA35-13,PCLI,,CG,Democratic Republic of the Congo,Democratic Republic of the Congo,2/28/07,CD
56,10,560000,100000,32VNH6236706531,NO32-12,PCLI,,DA,Denmark,Kingdom of Denmark,2/28/07,DK
11.5,42.5,113000,423000,38PKT2728172452,NC38-01,PCLI,,DJ,Djibouti,Republic of Djibouti,2/28/07,DJ
15.5,-61.333333,153000,-612000,20PPC7877814324,ND20-04,PCLI,,DO,Dominica,Commonwealth of Dominica,2/28/07,DM
19,-70.666667,190000,-704000,19QCB2456401658,NE19-01,PCLI,,DR,Dominican Republic,Dominican Republic,2/28/07,DO
-2,-77.5,-20000,-773000,18MTC2189278727,SA18-05,PCLI,,EC,Ecuador,Republic of Ecuador,2/28/07,EC
27,30,270000,300000,36RTQ0227489976,NG36-01,PCLI,,EG,Egypt,Arab Republic of Egypt,2/28/07,EG
13.833333,-88.916667,135000,-885500,16PBA9283530123,ND16-09,PCLI,,ES,El Salvador,Republic of El Salvador,2/28/07,SV
2,10,20000,100000,32NPH1121321095,NA32-07,PCLI,,EK,Equatorial Guinea,Republic of Equatorial Guinea,2/28/07,GQ
15,39,150000,390000,37PES0000058326,ND37-03,PCLI,,ER,Eritrea,State of Eritrea,2/28/07,ER
59,26,590000,260000,35VMF4254940482,NO35-02,PCLI,,EN,Estonia,Republic of Estonia,2/28/07,EE
8,38,80000,380000,37PCJ8979584432,NC37-14,PCLI,,ET,Ethiopia,Federal Democratic Republic of Ethiopia,2/28/07,ET
,,,,,,,,,Faeroe Islands,,,
-51.75,-59.166667,-514500,-591000,21FUC5043864546,SM21-10,PCLD,UK,FK,Falkland Islands,Falkland Islands (Islas Malvinas),12/16/96,FK
-18,178,-180000,1780000,60KXF0586709529,SE60-07,PCLI,,FJ,Fiji,Republic of Fiji,2/28/07,FJ
64,26,640000,260000,35WML5108997398,NQ35-13,PCLI,,FI,Finland,Republic of Finland,2/28/07,FI
46,2,460000,20000,31TDL2256894534,NL31-05,PCLI,,FR,France,French Republic,3/9/07,FR
4,-53,40000,-530000,22NBK7794442398,NB22-13,ADM1,FR,FG,French Guiana,Department of Guiana,2/28/07,GF
-15,-140,-150000,-1400000,07LFD0751241431,SD07-11,PCLD,FR,FP,French Polynesia,French Polynesia,11/18/10,PF
-1,11.75,-10000,114500,32MRD0607889342,SA32-04,PCLI,,GB,Gabon,Gabonese Republic,2/28/07,GA
13.5,-15.5,133000,-153000,28PDV4588992485,ND28-10,PCLI,,GA,Gambia,Republic of The Gambia,11/29/11,GM
41.999981,43.499905,420000,433000,38TLM7576450862,NK38-07,PCLI,,GG,Georgia,Georgia,8/2/10,GE
51.5,10.5,513000,103000,32UPC0411606496,NM32-03,PCLI,,GM,Germany,Federal Republic of Germany,2/28/07,DE
8,-2,80000,-20000,30PXP1020584432,NC30-15,PCLI,,GH,Ghana,Republic of Ghana,2/28/07,GH
36.133333,-5.35,360800,-52100,30STF8853901295,NJ30-10,PCLD,UK,GI,Gibraltar,Gibraltar,12/22/93,GI
39,22,390000,220000,34SEJ8659317252,NJ34-03,PCLI,,GR,Greece,Hellenic Republic,2/28/07,GR
72,-40,720000,-400000,24XVE6551189219,NS23-12,PCLS,DA,GL,Greenland,Greenland,4/16/10,GL
12.116667,-61.666667,120700,-614000,20PPU4509539809,ND20-16,PCLI,,GJ,Grenada,Grenada,2/28/07,GD
16.25,-61.583333,161500,-613500,20QPC5139597113,NE20-15,ADM1,FR,GP,Guadeloupe,Department of Guadeloupe,2/28/07,GP
13.4444444,144.7366667,132640,1444412,1802705,,PCLD,US,GU,Guam,Territory of Guam,10/6/98,GU
15.5,-90.25,153000,-901500,15PYT9504515523,ND15-04,PCLI,,GT,Guatemala,Republic of Guatemala,2/28/07,GT
11,-10,110000,-100000,29PLN9075116161,NC29-02,PCLI,,GV,Guinea,Republic of Guinea,2/28/07,GN
12,-15,120000,-150000,28PEU0000026554,ND28-15,PCLI,,PU,Guinea-Bissau,Republic of Guinea-Bissau,2/28/07,GW
5,-59,50000,-590000,21NTF7824753002,NB21-09,PCLI,,GY,Guyana,Co-operative Republic of Guyana,2/28/07,GY
19,-72.416667,190000,-722500,18QYG7196902825,NE18-08,PCLI,,HA,Haiti,Republic of Haiti,2/28/07,HT
41.9,12.45,415400,122700,33TTG8847741818,NK33-07,PCLI,,VT,Vatican City,State of the Vatican City,2/28/07,VA
15,-86.5,150000,-863000,16PEB5375458387,ND16-03,PCLI,,HO,Honduras,Republic of Honduras,2/28/07,HN
47,20,470000,200000,34TDT2397505649,NL34-02,PCLI,,HU,Hungary,Republic of Hungary,2/28/07,HU
65,-18,650000,-180000,28WCT5857211811,NQ27-11,PCLI,,IC,Iceland,Republic of Iceland,2/10/11,IS
20,77,200000,770000,43QGC0924312731,NF43-16,PCLI,,IN,India,Republic of India,2/28/07,IN
-5,120,-50000,1200000,51MSQ6728646576,SB51-01,PCLI,,ID,Indonesia,Republic of Indonesia,2/28/07,ID
32,53,320000,530000,39SXR8892842183,NI39-16,PCLI,,IR,Iran,Islamic Republic of Iran,2/28/07,IR
33,44,330000,440000,38SMB0658251731,NI38-10,PCLI,,IZ,Iraq,Republic of Iraq,2/28/07,IQ
53,-8,530000,-80000,29UNU6710972738,NN29-09,PCLI,,EI,Ireland,Ireland,10/15/10,IE
54.25,-4.5,541500,-43000,30UVF0226912376,NN30-04,PCLD,UK,IM,Isle of Man,Isle of Man,12/22/93,IM
31.5,34.75,313000,344500,36RXV6619986343,NH36-04,PCLI,,IS,Israel,State of Israel,2/28/07,IL
42.833333,12.833333,425000,125000,33TUH2291944584,NK33-04,PCLI,,IT,Italy,Italian Republic,11/29/11,IT
18.25,-77.5,181500,-773000,18QTF3565119652,NE18-05,PCLI,,JM,Jamaica,Jamaica,6/26/97,JM
36,138,360000,1380000,54STE2957988112,NJ54-13,PCLI,,JA,Japan,Japan,8/29/97,JP
31,36,310000,360000,37RBQ1354033467,NH37-01,PCLI,,JO,Jordan,Hashemite Kingdom of Jordan,2/28/07,JO
48,68,480000,680000,42UVU2540516784,NM42-10,PCLI,,KZ,Kazakhstan,Republic of Kazakhstan,2/28/07,KZ
1,38,10000,380000,37NCB8873610547,NA37-10,PCLI,,KE,Kenya,Republic of Kenya,2/28/07,KE
-5,-170,-50000,-1700000,02MPV1086047251,SB02-03,PCLI,,KR,Kiribati,Republic of Kiribati,2/28/07,KI
29.5,47.75,293000,474500,38RQT6660466535,NH38-12,PCLI,,KU,Kuwait,State of Kuwait,2/28/07,KW
41,75,410000,750000,43TEF0000038757,NK43-08,PCLI,,KG,Kyrgyzstan,Kyrgyz Republic,2/28/07,KG
18,105,180000,1050000,48QWE0000090186,NE48-07,PCLI,,LA,Laos,Lao People's Democratic Republic,12/22/10,LA
57,25,570000,250000,35VLD7851419164,NO35-07,PCLI,,LG,Latvia,Republic of Latvia,2/28/07,LV
33.833333,35.833333,335000,355000,36SYC6220347288,NI36-12,PCLI,,LE,Lebanon,Republic of Lebanon,2/28/07,LB
-29.5,28.25,-293000,281500,35JPH2116435966,SH35-07,PCLI,,LT,Lesotho,Kingdom of Lesotho,2/28/07,LS
6.5,-9.5,63000,-93000,29NMH4471718503,NB29-06,PCLI,,LI,Liberia,Republic of Liberia,2/28/07,LR
25,17,250000,170000,33RYH0184666437,NG33-12,PCLI,,LY,Libya,Libya,2/28/07,LY
47.166667,9.533333,471000,93200,32TNT4042123823,NL32-02,PCLI,,LS,Liechtenstein,Principality of Liechtenstein,2/28/07,LI
56,24,560000,240000,35VLC1292910141,NO35-10,PCLI,,LH,Lithuania,Republic of Lithuania,2/28/07,LT
49.75,6.166667,494500,61000,32UKA9590614688,NM32-07,PCLI,,LU,Luxembourg,Grand Duchy of Luxembourg,2/28/07,LU
-20,47,-200000,470000,38KQC0924387269,SE38-16,PCLI,,MA,Madagascar,Republic of Madagascar,2/28/07,MG
-13.5,34,-133000,340000,36LXL0822507350,SD36-07,PCLI,,MI,Malawi,Republic of Malawi,2/28/07,MW
2.5,112.5,23000,1123000,49NFC6677476422,NA49-08,PCLI,,MY,Malaysia,Malaysia,11/25/03,MY
3.2,73,31200,730000,43NBD7775053916,NA43-01,PCLI,,MV,Maldives,Republic of Maldives,8/11/97,MV
17,-4,170000,-40000,30QUD9355279827,NE30-10,PCLI,,ML,Mali,Republic of Mali,2/28/07,ML
35.916667,14.433333,355500,142600,33SVV4887474854,NI33-02,PCLI,,MT,Malta,Republic of Malta,2/28/07,MT
10,167,100000,1670000,58PGS1923306077,NC58-08,PCLF,,RM,Marshall Islands,Republic of the Marshall Islands,12/16/96,MH
14.666667,-61,144000,-610000,20PQB1538322410,ND20-08,ADM1,FR,MB,Martinique,Department of Martinique,2/28/07,MQ
20,-12,200000,-120000,29QJC8607414294,NF29-13,PCLI,,MR,Mauritania,Islamic Republic of Mauritania,5/23/07,MR
-20.3,57.583333,-201800,573500,40KEC6090455213,SF40-03,PCLI,,MP,Mauritius,Republic of Mauritius,2/28/07,MU
-12.833333,45.166667,-125000,451000,38LNL1808681289,SD38-02,ADM1,FR,MF,Mayotte,Department of Mayotte,1/18/12,YT
23,-102,230000,-1020000,14QJL9245746668,NF14-01,PCLI,,MX,Mexico,United Mexican States,2/28/07,MX
5,152,50000,1520000,56NLL8914052749,NB56-10,PCLF,,FM,Federated States of Micronesia,Federated States of Micronesia,2/28/07,FM
43.733333,7.4,434400,72400,32TLP7114843499,NK32-01,PCLI,,MN,Monaco,Principality of Monaco,2/28/07,MC
46,105,460000,1050000,48TWR0000094047,NL48-05,PCLI,,MG,Mongolia,Mongolia,2/13/06,MN
42.5,19.3,423000,191800,34TCN6031606693,NK34-04,PCLI,,MJ,Montenegro,Montenegro,2/28/07,ME
16.75,-62.2,164500,-621200,20QND8526952071,NE20-15,PCLD,UK,MH,Montserrat,Montserrat,12/22/93,MS
32,-5,320000,-50000,30SUA1107242183,NI30-13,PCLI,,MO,Morocco,Kingdom of Morocco,5/23/07,MA
-18.25,35,-181500,350000,36KYE1146080999,SE36-12,PCLI,,MZ,Mozambique,Republic of Mozambique,2/28/07,MZ
22,98,220000,980000,47QLE9677533164,NF47-06,PCLI,,BM,Burma,Union of Burma,2/28/07,MM
-22,17,-220000,170000,33KYR0647265823,SF33-08,PCLI,,WA,Namibia,Republic of Namibia,2/28/07,NA
-0.533333,166.916667,-3200,1665500,58MGE1330841017,SA58-04,PCLI,,NR,Nauru,Republic of Nauru,11/29/96,NR
28,84,280000,840000,45RTM0495700831,NH45-13,PCLI,,NP,Nepal,Federal Democratic Republic of Nepal,4/13/07,NP
52.5,5.75,523000,54500,31UFU8666020207,NN31-12,PCLI,,NL,Netherlands,Kingdom of the Netherlands,2/28/07,NL
-21.5,165.5,-213000,1653000,58KEB5179022432,SF58-07,PCLD,FR,NC,New Caledonia,New Caledonia,11/18/10,NC
-42,174,-420000,1740000,60GTU5153545869,SK59-06,PCLI,,NZ,New Zealand,New Zealand,12/30/93,NZ
13,-85,130000,-850000,16PGV1692337988,ND16-12,PCLI,,NU,Nicaragua,Republic of Nicaragua,2/28/07,NI
16,8,160000,80000,32QLC9300469193,NE32-14,PCLI,,NG,Niger,Republic of Niger,2/28/07,NE
10,8,100000,80000,32PLS9039905579,NC32-06,PCLI,,NI,Nigeria,Federal Republic of Nigeria,2/28/07,NG
-19.033333,-169.866667,-190200,-1695200,02KPD1926695100,SE02-15,PCLS,NZ,NE,Niue,Niue,11/29/96,NU
16,146,160000,1460000,1779809,,PCLD,US,MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,2/6/98,MP
62,10,620000,100000,32VNP5237674584,NP31-08,PCLI,,NO,Norway,Kingdom of Norway,2/28/07,NO
21,57,210000,570000,40QEJ0000022148,NF40-11,PCLI,,MU,Oman,Sultanate of Oman,12/15/10,OM
30,70,300000,700000,42RWU9645019206,NH42-07,PCLI,,PK,Pakistan,Islamic Republic of Pakistan,11/18/97,PK
6,134,60000,1340000,53NLG8932563306,NB53-06,PCLF,,PS,Palau,Republic of Palau,2/28/07,PW
9,-80,90000,-800000,17PPK0991995002,NC17-11,PCLI,,PM,Panama,Republic of Panama,2/28/07,PA
-6,147,-60000,1470000,55MEP0000036795,SB55-07,PCLI,,PP,Papua New Guinea,Independent State of Papua New Guinea,2/28/07,PG
-22.993333,-57.996389,-225936,-575947,21KUQ9788056871,SF21-10,PCLI,,PA,Paraguay,Republic of Paraguay,2/28/07,PY
-10,-76,-100000,-760000,18LUP9039994421,SC18-06,PCLI,,PE,Peru,Republic of Peru,2/28/07,PE
13,122,130000,1220000,51PUQ9155437349,ND51-10,PCLI,,RP,Philippines,Republic of the Philippines,2/28/07,PH
52,20,520000,200000,34UDC3135061510,NN34-11,PCLI,,PL,Poland,Republic of Poland,2/28/07,PL
39.5,-8,393000,-80000,29SND8598072742,NJ29-03,PCLI,,PO,Portugal,Portuguese Republic,3/9/07,PT
18.2482882,-66.4998941,181454,-663000,1779808,,PCLD,US,PR,Puerto Rico,Commonwealth of Puerto Rico,2/6/98,PR
25.5,51.25,253000,511500,39RWJ2512420338,NG39-11,PCLI,,QA,Qatar,State of Qatar,1/28/11,QA
37,127.5,370000,1273000,52SCF6653295924,NJ52-09,PCLI,,KS,Republic of Korea,Republic of Korea,2/28/07,KR
47,29,470000,290000,35TPN5204907105,NL35-03,PCLI,,MD,Republoc of Moldova,Republic of Moldova,2/28/07,MD
-21.1,55.6,-210600,553600,40KCB5458666145,SF40-06,ADM1,FR,RE,Reunion,Department of Reunion,2/28/07,RE
46,25,460000,250000,35TLL4513695992,NL35-04,PCLI,,RO,Romania,Romania,2/28/07,RO
60,100,600000,1000000,47VNG5577651833,NP47-14,PCLI,,RS,Russia,Russian Federation,2/28/07,RU
-2,30,-20000,300000,36MSC6622478634,SA36-05,PCLI,,RW,Rwanda,Republic of Rwanda,3/9/07,RW
-15.95,-5.7,-155700,-54200,30LTH1096034723,SD30-13,PCLD,UK,SH,Saint Helena,Ascension and Tristan da Cunha Saint Helena,12/22/93,SH
17.333333,-62.75,172000,-624500,20QNE2656316448,NE20-11,PCLI,,SC,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,2/28/07,KN
13.883333,-60.966667,135300,-605800,20PQA1973335759,ND20-08,PCLI,,ST,Saint Lucia,Saint Lucia,12/22/93,LC
46.833333,-56.333333,465000,-562000,21TWM5084186859,NL21-02,ADM1,FR,SB,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,2/28/07,PM
13.083333,-61.2,130500,-611200,20PPV9515847045,ND20-16,PCLI,,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12/22/93,VC
-13.803096,-172.178309,-134811,-1721042,02LLK7263873738,SD02-06,PCLI,,WS,Samoa,Independent State of Samoa,11/3/09,WS
43.933333,12.416667,435600,122500,33TTJ9264967713,NK33-01,PCLI,,SM,San Marino,Republic of San Marino,2/28/07,SM
1,7,10000,70000,32NKG7743810598,NA32-09,PCLI,,TP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,2/28/07,ST
25,45,250000,450000,38RNN0000064948,NG38-11,PCLI,,SA,Saudi Arabia,Kingdom of Saudi Arabia,7/28/09,SA
14,-14,140000,-140000,28PFA0799647954,ND28-07,PCLI,,SG,Senegal,Republic of Senegal,2/28/07,SN
44,21,440000,210000,34TEP0000071873,NL34-11,PCLI,,RI,Serbia,Republic of Serbia,2/28/09,RS
-4.583333,55.666667,-43500,554000,40MCV5209193256,SB40-01,PCLI,,SE,Seychelles,Republic of Seychelles,2/28/07,SC
8.5,-11.5,83000,-113000,29PKK2476440462,NC29-13,PCLI,,SL,Sierra Leone,Republic of Sierra Leone,2/28/07,SL
1.366667,103.8,12200,1034800,48NUG6649851091,NA48-10,PCLI,,SN,Singapore,Republic of Singapore,2/28/07,SG
18.04167,-63.06667,180230,-630400,20QME9294494797,NE20-06,PCLIX,NL,NN,Sint Maarten,Land Sint Maarten,11/4/10,SX
48.666667,19.5,484000,193000,34UCU8955891487,NM34-10,PCLI,,LO,Slovakia,Slovak Republic,11/29/11,SK
46.25,15.166667,461500,151000,33TWM1284721838,NL33-05,PCLI,,SI,Slovenia,Republic of Slovenia,11/29/11,SI
-8,159,-80000,1590000,57MWM0000015702,SB57-15,PCLI,,BP,Solomon Islands,Solomon Islands,8/29/97,SB
6,48,60000,480000,39NSG6784264114,NB39-05,PCLI,,SO,Somalia,Somalia,2/28/07,SO
-30,26,-300000,260000,35JMG0355080794,SH35-06,PCLI,,SF,South Africa,South Africa,2/28/07,ZA
8,30,80000,300000,36PSP6925685504,NC36-13,PCLI,,OD,South Sudan,Republic of South Sudan,7/12/11,SS
40,-4,400000,-40000,30TVK1464028236,NK30-11,PCLI,,SP,Spain,Kingdom of Spain,7/12/97,ES
7,81,70000,810000,44NNN0000073749,NB44-03,PCLI,,CE,Sri Lanka,Democratic Socialist Republic of Sri Lanka,2/28/07,LK
,,,,,,,,,State of Palestine,,,
16,30,160000,300000,36QSC7890071254,NE36-13,PCLI,,SU,Sudan,Republic of the Sudan,7/12/11,SD
4,-56,40000,-560000,21NXE1101142195,NB21-15,PCLI,,NS,Suriname,Republic of Suriname,2/28/07,SR
-26.5,31.5,-263000,313000,36JUR5051468069,SG36-10,PCLI,,WZ,Swaziland,Kingdom of Swaziland,2/28/07,SZ
62,15,620000,150000,33VWJ0000074180,NP33-06,PCLI,,SW,Sweden,Kingdom of Sweden,2/28/07,SE
47,8,470000,80000,32TMT2397505649,NL32-02,PCLI,,SZ,Switzerland,Swiss Confederation,2/28/07,CH
35,38,350000,380000,37SDU0874773500,NI37-02,PCLI,,SY,Syria,Syrian Arab Republic,2/28/07,SY
39,71,390000,710000,42SXJ7319118679,NJ42-04,PCLI,,TI,Tajikistan,Republic of Tajikistan,2/28/07,TJ
15,100,150000,1000000,47PPS0751258569,ND47-03,PCLI,,TH,Thailand,Kingdom of Thailand,2/28/07,TH
41.833333,22,415000,220000,34TEM8303431755,NK34-09,PCLI,,MK,Macedonia,Republic of Macedonia,2/28/07,MK
-8.833333,125.75,-85000,1254500,51LZL0251222459,SC51-04,PCLI,,TT,Timor-Leste,Democratic Republic of Timor-Leste,2/28/07,TL
8,1.166667,80000,11000,31PBJ9793584748,NC31-13,PCLI,,TO,Togo,Togolese Republic,2/28/07,TG
-9,-171.75,-90000,-1714500,02LMR1756205063,SC02-02,PCLD,NZ,TL,Tokelau,Tokelau,12/22/93,TK
-20,-175,-200000,-1750000,01KGT0924387269,SE01-16,PCLI,,TN,Tonga,Kingdom of Tonga,2/28/07,TO
11,-61,110000,-610000,20PQT1852916707,NC20-04,PCLI,,TD,Trinidad and Tobago,Republic of Trinidad and Tobago,2/28/07,TT
34,9,340000,90000,32SNC0000062156,NI32-07,PCLI,,TS,Tunisia,Tunisian Republic,2/28/07,TN
39.059012,34.911546,390332,345442,36SXJ6539325064,NJ36-04,PCLI,,TU,Turkey,Republic of Turkey,5/23/11,TR
40,60,400000,600000,41TKE4390032069,NK41-09,PCLI,,TX,Turkmenistan,Turkmenistan,11/8/01,TM
21.733333,-71.583333,214400,-713500,19QBE3278405543,NF19-09,PCLD,UK,TK,Turks and Caicos Islands,Turks and Caicos Islands,12/22/93,TC
-8,178,-80000,1780000,60MXS1020515568,SC60-04,PCLI,,TV,Tuvalu,Tuvalu,12/22/93,TV
2,33,20000,330000,36NWH0000021061,NA36-07,PCLI,,UG,Uganda,Republic of Uganda,7/12/11,UG
49,32,490000,320000,36UVV2685827938,NM36-08,PCLI,,UP,Ukraine,Ukraine,6/5/98,UA
24,54,240000,540000,40RAM9477357479,NG40-13,PCLI,,AE,United Arab Emirates,United Arab Emirates,6/15/99,AE
54,-4,540000,-40000,30UVE3445183984,NN30-05,PCLI,,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,2/28/07,GB
-6,35,-60000,350000,36MYU2138336391,SB36-08,PCLI,,TZ,Tanzania,United Republic of Tanzania,11/29/11,TZ
39.828175,-98.5795,394941,-983446,1890467,,PCLI,,US,United States,United States of America,1/10/01,US
18.3482891,-64.9834807,182054,-645901,1802710,,PCLD,US,VI,US Virgin Islands,United States Virgin Islands,10/6/98,VI
-33,-56,-330000,-560000,21HWD9341848269,SI21-03,PCLI,,UY,Uruguay,Oriental Republic of Uruguay,2/28/07,UY
41.707542,63.84911,414227,635057,41TNG7064317654,NK41-08,PCLI,,UZ,Uzbekistan,Republic of Uzbekistan,5/5/11,UZ
